"","a_SUMJUV20_1","a_SUMJUV20_2","a_SUMJUV20_3","a_SUMJUV20_4","SUMJUV20_5","FALLJUV20_1","FALLJUV20_2","FALLJUV20_3","FALLJUV20_4","WINTERJUV21_1","WINTERJUV21_2","WINTERJUV21_3","WINTERJUV21_4","WINTERJUV21_5","SPRINGAD21_1","SPRINGAD21_2","SPRINGAD21_3","SPRINGAD21_4","SPRINGAD21_5","SUMAD21_1","SUMAD21_2","SUMAD21_3","SUMAD21_4","SUMAD21_5"
"1-Methyl Adenosine"," 1.12028615"," 0.50604792"," 0.64305893"," 0.25103200"," 1.34050801"," 0.41995529","-1.25508106"," 2.40033185","-0.87255729","-1.64779248","-0.91924749","-1.74917872"," 0.01730763"," 0.00460534"," 0.31299846"," 0.10540936"," 0.93514188","-0.31454704","-0.23891529"," 0.95263574","-0.74942062","-0.65703905"," 0.43779503","-1.04333456"
"3-Hydroxy-2-methyl-4-pyrone"," 1.77260268"," 1.02087009"," 0.01895445"," 0.22075467"," 1.54747358","-0.61629859"," 0.29360318"," 1.02710505"," 0.23492666","-1.00417848","-0.50063781","-0.29619717","-0.46463326"," 0.96407421","-0.43917352","-0.54801154"," 0.57531889","-2.15098571","-0.61460838"," 0.78600248","-0.98134129","-0.53889042"," 1.35606663","-1.66279641"
"3-Methylhistidine","-0.59880604"," 0.35064101","-0.97783339","-0.99235119","-2.07345863","-0.07445797","-0.77513963"," 1.22623550","-2.33704899"," 0.29545223"," 0.45368357"," 0.87738034"," 0.06603889","-0.82257143"," 0.52773279"," 1.42262641"," 0.77838481","-0.20492367"," 0.24633002","-0.07519194"," 1.70453841"," 0.89161927"," 0.39300002","-0.30188037"
"4-Hydroxyproline","-0.74415964"," 0.05335270","-0.05825961","-0.72231423","-0.61732237"," 0.51279297","-0.45581681"," 0.34910146","-1.05608120"," 0.32041704","-0.82838673"," 3.60417907","-0.06054238","-0.53112427","-0.49630117"," 0.48870649","-0.44546197"," 0.04679330"," 1.76327053","-0.19957191"," 0.84807943","-0.27105227","-0.67393637","-0.82636205"
"7-Methylguanine"," 1.03537913"," 1.13537091","-0.15285087"," 0.94584398"," 1.01814842","-0.26694826","-1.51673562"," 1.83874244","-1.32802975","-1.30471846"," 1.04596058","-1.11906805","-0.26870551","-1.04238890"," 0.85076472"," 0.08514737"," 1.32226621"," 0.31881472"," 0.71877243","-0.23679778","-0.84956933","-1.15514506","-0.24251977","-0.83173354"
"Adipic acid"," 1.18365180"," 0.77826028"," 1.44935408"," 1.75903469","-0.18796862"," 1.73048978","-0.50088686"," 0.65124128"," 1.91049769","-0.35539082","-1.31659949","-0.47911581","-1.04194567","-0.78599661","-0.78264867","-0.57908901","-0.03212012"," 0.02153867","-1.55702306","-0.45432784","-0.60050715","-0.79037411","-0.21640176"," 0.19632732"
"Allantoin"," 2.59215043","-0.03132375","-0.19290469"," 0.67181348","-0.24738075","-0.66947953","-0.56288378"," 1.68220313"," 0.17129121"," 0.35507195"," 0.27305455"," 0.59919929","-0.84724265","-2.47687323"," 0.01526502"," 0.22080770","-0.24605370"," 0.24804753"," 0.59658594"," 0.28607350"," 0.19455175","-0.71695868","-1.87922169","-0.03579301"
"Allopurinol","-0.97320869","-0.16998482","-1.00763207","-2.09067867","-2.30466766"," 0.11184562"," 0.45633197"," 0.86830807","-0.03528276","-0.38495979"," 0.86701424"," 1.20373193"," 0.17887646","-0.79651415"," 0.69124377"," 0.88152377"," 0.94787585","-0.36405284"," 1.03162055"," 1.56207824"," 0.70254223","-0.96496737","-0.07226536","-0.33877850"
"Arginine"," 0.0898705","-2.2914710"," 0.8376342"," 0.8468012"," 0.8381245","-0.7526671"," 0.4006340","-0.6362565"," 1.0737228"," 1.0296983"," 0.6846835"," 0.9007307"," 0.3323687"," 0.6174876"," 0.1812653","-0.5307397","-1.8479923"," 0.9672441","-0.3490143"," 0.5113780","-0.7813164","-2.0791125","-0.5316715"," 0.4885982"
"Carnitine","-2.66208834","-1.44986784","-0.32569026","-0.80327955","-0.68640191","-0.47583742"," 0.25722320","-0.03559202"," 0.37679171"," 1.38610955","-0.64501757","-0.21467997","-0.68101572","-0.85998058"," 1.39323047"," 1.88727803"," 0.86028089"," 0.62320235"," 1.00234136"," 0.56288177"," 0.48930655","-0.48001182"," 0.35821928"," 0.12259783"
"Citric acid"," 0.93411901"," 1.15811860","-1.08502817","-0.08108059","-0.92040907"," 1.34953755"," 1.56106576"," 0.68969091"," 1.39994228","-1.07036447","-0.04571597","-0.56060354"," 0.07159668"," 1.40491471"," 0.34427900","-0.73997559"," 1.08791741","-1.41951895","-0.46392252","-1.16262491","-1.11537309"," 0.39518774","-0.48561537","-1.24613743"
"Citrulline"," 2.25821514","-1.49385898","-0.23127930"," 0.48229097","-0.10826920","-0.45649354"," 0.17113024","-1.53214601"," 0.97700883"," 2.25751311"," 0.14117194"," 1.30428242","-0.43516279","-0.20356604"," 0.15127657","-0.13736327","-0.97518665"," 0.21615063","-0.79225021"," 0.05428745","-0.28282899"," 0.43661310","-1.68167450","-0.11986089"
"Cortisone"," 0.29079028"," 0.84951551"," 2.23752475"," 1.57359884"," 1.07524414","-0.63579958"," 0.11969593"," 0.50854421","-1.79459578","-0.47173749","-0.04589502"," 0.12426186"," 0.38666747"," 0.62296751"," 0.37393428"," 0.03322223"," 0.18981511","-1.60572972","-0.36487468","-0.59007998","-0.01705336"," 0.44011661","-1.60912806","-1.69100505"
"Cotinine","-1.8878610","-0.4761830"," 0.1368104","-0.1556474","-0.1157305","-0.4086605"," 0.2774624"," 0.8927360","-0.3337747","-3.5652680"," 0.2993862"," 0.3460914"," 0.6706766"," 1.1146435","-0.2367623","-0.1983727","-0.2468598"," 0.7648496"," 0.1130151"," 0.7261099"," 0.0905023"," 0.1601220"," 0.9589459"," 1.0737688"
"Dodecanedioic acid"," 0.1902909"," 1.7305011","-0.9253559"," 0.2254868","-1.3561990"," 1.8926037"," 0.2186003","-0.1078767"," 0.1961125"," 1.1527202","-1.7088278"," 0.6565837","-1.4457882","-0.7393439"," 0.3707246","-0.3396780"," 0.4499008","-1.1422923","-1.7467261"," 0.7385749"," 0.1583440"," 0.7101904"," 0.4466862"," 0.3747679"
