"","a_SUMJUV20_1","a_SUMJUV20_2","a_SUMJUV20_3","a_SUMJUV20_4","a_SUMJUV20_5","FALLJUV20_1","FALLJUV20_2","FALLJUV20_3","FALLJUV20_4","WINTERJUV21_1","WINTERJUV21_2","WINTERJUV21_3","WINTERJUV21_4","WINTERJUV21_5","SPRINGAD21_1","SPRINGAD21_2","SPRINGAD21_3","SPRINGAD21_4","SPRINGAD21_5","SUMAD21_1","SUMAD21_2","SUMAD21_3","SUMAD21_4","SUMAD21_5"
"1-Methyl Adenosine","8220852","5525759","5374067","5114530","6376723","7229122","2860483","9256409","3761182","1629970","3150351","2435107","3644245","2938978","4492832","3988807","5436278","3413229","3665767","6424803","3536240","3427241","4539778","2680448"
"3-Hydroxy-2-methyl-4-pyrone","1711823"," 813263"," 360997"," 454903","1044458"," 327828"," 445813"," 723122"," 493529"," 111445"," 244234"," 290250"," 211637"," 491139"," 240659"," 211476"," 498666","  63985"," 207795"," 684266"," 181690"," 236483"," 875215","  92030"
"3-Methylhistidine","118948836","126305596"," 82629473"," 89395191"," 58066905","152061416"," 87925789","140830172"," 67321847"," 75843431","119580632","136690281"," 91101568"," 58370587","114833995","138437643","120382607"," 88835569","104763311","112926890","176308328","133676366","107374178"," 86919851"
"4-Hydroxyproline"," 3027213"," 3578912"," 3161369"," 2548759"," 2307953"," 5923208"," 2667953"," 3617112"," 2355888"," 2458125"," 2220157","16580574"," 2643989"," 1733865"," 2426708"," 3594413"," 2436171"," 2905827"," 6571368"," 3196082"," 4993209"," 2839306"," 2171037"," 1971406"
"7-Methylguanine","6101954","5174772","3456815","4972254","4375476","4868750","2460090","5482797","2984329","1689196","4660111","2738220","2809552","1867018","4174876","3268059","4621671","3419722","3965998","3644423","3042269","2643305","3058233","2557604"
"Adipic acid","5222293","3379162","4707220","6163986","1642255","8089923","1461566","2769917","7252072","1037944"," 878189","1488943"," 874817"," 827029","1141869","1229455","1763304","1742025"," 702753","1605263","1434902","1201974","1557584","1943360"
"Allantoin","32228365","16023569","14422209","18520366","13388439","19069403","13541267","19767754","18046127","10521928","15660738","17053321","10636313"," 6281827","14029578","13900453","13086880","13774261","15429043","17045905","16351161","12874357"," 9415934","13086307"
"Allopurinol","122541","127559"," 93149"," 74136"," 60228","186262","143025","152093","143573"," 73069","158270","178203","109621"," 67107","141716","142502","149689"," 98247","153537","209770","160045"," 93174","110285"," 99336"
"Arginine"," 8378086","  853936","12410172","13586862","11647907"," 4447568"," 8525622"," 3237874","17807442"," 9639179","10763568","13303824"," 6663936"," 6934523"," 6511986"," 3315917"," 1073654","12194936"," 4014747","10034878"," 3145428","  944408"," 3371503"," 8037149"
"Carnitine"," 697038929"," 800007895","1007246426"," 961230047"," 857056858","1402482088","1189692071","1038381145","1420456361","1050359461"," 916551750","1052688712"," 765930211"," 591010059","1498728717","1631150520","1273058412","1141886389","1324755366","1380010593","1320879699"," 954532884","1097229579","1000930151"
"Citric acid","113478790","108004634"," 24453161"," 49948574"," 25445030","164072874","130374156"," 71190470","136174982"," 16191506"," 46656248"," 34494975"," 42386939"," 79438492"," 56157916"," 27027459"," 87984771"," 17372208"," 33183758"," 25084602"," 25231944"," 61323721"," 32276703"," 19447855"
